Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-19 06:45:00,0.5483,0.5725,0.4661,0.5574,0.4614,0.4804,0.4817,2.0128,1.8799,0.9569,0.482,0.6026,0.6049,0.7004,0.4813,0.4817,0.4818,0.4812,0.4796,0.4607,0.499,0.4811,0.4782,0.4682,0.4838,0.47,0.4822,0.4815,0.5463,0.5574,0.568,5.0578,1.6812,0.4813,0.6113,0.7004,0.7,0.9458,0.6147,2.62,1.28,0.6308,0.7,0.6178,1.4319,0.4824,0.4812,0.481
2020-05-19 07:00:00,0.5538,0.5531,0.4697,0.554,0.4657,0.4806,0.4814,2.0197,1.8863,0.966,0.482,0.609,0.6105,0.7004,0.4824,0.4827,0.4814,0.481,0.4808,0.4651,0.4962,0.4823,0.4797,0.4712,0.4921,0.4728,0.482,0.481,0.5347,0.5637,0.5535,5.0593,1.6879,0.481,0.6113,0.7004,0.7,0.9548,0.6129,2.62,1.28,0.6292,0.7,0.6148,1.4319,0.4821,0.4809,0.4809
2020-05-19 07:15:00,0.5579,0.5391,0.469,0.5432,0.4653,0.4809,0.4812,2.0237,1.89,0.975,0.4821,0.6146,0.6148,0.7004,0.4829,0.483,0.4811,0.481,0.4818,0.4642,0.4993,0.4829,0.4805,0.4729,0.4898,0.4738,0.4817,0.4809,0.5437,0.5412,0.5359,5.0617,1.6937,0.4809,0.6127,0.7004,0.7,0.9637,0.6122,2.62,1.28,0.6278,0.7,0.6129,1.4319,0.4818,0.4809,0.4809
2020-05-19 07:30:00,0.558,0.5554,0.4667,0.5524,0.4623,0.4817,0.4811,2.0257,1.892,0.9828,0.4822,0.6167,0.6122,0.7004,0.483,0.4841,0.4812,0.4812,0.4809,0.4612,0.4994,0.4827,0.4792,0.4701,0.487,0.4715,0.4816,0.4811,0.5376,0.5569,0.5552,5.0648,1.6986,0.4811,0.6126,0.7004,0.7,0.9713,0.6123,2.62,1.28,0.6267,0.7,0.6124,1.4319,0.4816,0.4811,0.481
2020-05-19 07:45:00,0.5569,0.5573,0.4648,0.5523,0.4599,0.4811,0.4811,2.0265,1.8928,0.9881,0.4822,0.6165,0.6127,0.7004,0.4818,0.4835,0.4811,0.4812,0.4799,0.4589,0.4991,0.4816,0.4782,0.4684,0.4876,0.4699,0.4815,0.4813,0.5456,0.5595,0.5313,5.0684,1.7028,0.4812,0.6126,0.7004,0.7,0.9765,0.6125,2.62,1.28,0.6257,0.7,0.6131,1.4319,0.4816,0.4813,0.4815
2020-05-19 08:00:00,0.5556,0.5769,0.4627,0.5566,0.4578,0.4808,0.4811,2.0276,1.8937,0.9909,0.4823,0.6154,0.6124,0.7004,0.4811,0.4827,0.4811,0.4812,0.4789,0.4566,0.4992,0.4808,0.4771,0.4667,0.4813,0.4682,0.4815,0.4813,0.5415,0.5549,0.5637,5.0725,1.7069,0.4813,0.6124,0.7004,0.7,0.9793,0.6127,2.62,1.28,0.6249,0.7,0.6131,1.4319,0.4815,0.4812,0.4812
2020-05-19 08:15:00,0.5544,0.5504,0.4624,0.5541,0.4571,0.4802,0.4811,2.0294,1.8953,0.9924,0.4823,0.6149,0.6125,0.7003,0.4805,0.4822,0.4811,0.4809,0.4785,0.4562,0.496,0.4802,0.4766,0.4655,0.4882,0.4674,0.4815,0.481,0.5318,0.5628,0.5507,5.0767,1.7116,0.4811,0.6126,0.7004,0.7,0.9807,0.6127,2.62,1.28,0.6241,0.7,0.613,1.4319,0.4815,0.481,0.481
2020-05-19 08:30:00,0.5543,0.5353,0.4627,0.5428,0.4577,0.4796,0.481,2.031,1.8968,0.9935,0.4824,0.6151,0.6125,0.7003,0.4799,0.4813,0.481,0.4806,0.4783,0.4567,0.4981,0.4797,0.4765,0.4661,0.4862,0.4678,0.4815,0.4809,0.5444,0.5385,0.5331,5.081,1.7171,0.4808,0.6126,0.7004,0.7,0.9818,0.6127,2.62,1.28,0.6235,0.7,0.6129,1.4319,0.4815,0.4807,0.4807
2020-05-19 08:45:00,0.5555,0.5557,0.4628,0.5501,0.4578,0.4796,0.4808,2.0317,1.8975,0.9945,0.4824,0.6161,0.6125,0.7003,0.4802,0.4814,0.4809,0.4804,0.4782,0.4568,0.4977,0.48,0.4765,0.466,0.4831,0.4677,0.4814,0.4805,0.5377,0.5551,0.5548,5.0853,1.7239,0.4805,0.6126,0.7004,0.7,0.9828,0.6128,2.62,1.28,0.6229,0.7,0.6129,1.4319,0.4814,0.4804,0.4803
2020-05-19 09:00:00,0.5561,0.5573,0.463,0.552,0.458,0.4795,0.4807,2.0307,1.8967,0.9953,0.4825,0.6167,0.6126,0.7003,0.4801,0.4813,0.4807,0.4802,0.4785,0.457,0.4966,0.4799,0.4767,0.4664,0.4864,0.468,0.4813,0.4803,0.5429,0.5584,0.5507,5.0894,1.7317,0.4803,0.6126,0.7004,0.7,0.9837,0.6128,2.62,1.28,0.6223,0.7,0.6129,1.4319,0.4813,0.4802,0.4803
2020-05-19 09:15:00,0.558,0.568,0.4769,0.5434,0.4733,0.4794,0.4805,2.0272,1.8937,0.9953,0.4825,0.6165,0.6125,0.7003,0.4801,0.4812,0.4805,0.4801,0.4781,0.4746,0.498,0.4798,0.4777,0.4709,0.4925,0.4739,0.4812,0.4802,0.5394,0.5518,0.5581,5.0934,1.7404,0.4802,0.6126,0.7004,0.7,0.9837,0.6128,2.62,1.28,0.6218,0.7,0.6129,1.4319,0.4812,0.4801,0.4801
2020-05-19 09:30:00,0.5767,0.5571,0.4936,0.5553,0.4961,0.4798,0.4804,2.0223,1.8893,0.9939,0.4826,0.63,0.6125,0.7003,0.4842,0.4823,0.4804,0.48,0.484,0.4979,0.495,0.4845,0.4851,0.4864,0.5111,0.4873,0.481,0.4802,0.5297,0.56,0.5561,5.0972,1.749,0.4803,0.6126,0.7004,0.7,0.9824,0.6128,2.62,1.28,0.6213,0.7,0.6129,1.4319,0.481,0.4799,0.4799
2020-05-19 09:45:00,0.5962,0.5381,0.5123,0.5421,0.5168,0.4839,0.4803,2.0166,1.8842,0.9955,0.4826,0.6474,0.6126,0.7003,0.4886,0.4859,0.4803,0.4809,0.491,0.5188,0.4994,0.4891,0.4939,0.5036,0.5277,0.5034,0.4809,0.4805,0.5441,0.5428,0.5411,5.1008,1.7581,0.4803,0.6126,0.7004,0.7,0.9844,0.6128,2.62,1.28,0.6209,0.7,0.6129,1.4319,0.4809,0.4805,0.48
2020-05-19 10:00:00,0.6157,0.5775,0.5298,0.5555,0.5381,0.4876,0.4807,2.0106,1.8788,1.0003,0.4827,0.6643,0.6127,0.7003,0.4955,0.4924,0.4807,0.4828,0.4959,0.5405,0.5045,0.4958,0.5006,0.5182,0.5458,0.5162,0.4809,0.4818,0.5417,0.5589,0.5731,5.1042,1.7673,0.4814,0.6127,0.7004,0.7,0.9895,0.6128,2.62,1.28,0.6205,0.7,0.6129,1.4319,0.4808,0.4822,0.4822
2020-05-19 10:15:00,0.6334,0.573,0.5415,0.564,0.5521,0.4917,0.4822,2.0045,1.8733,1.0074,0.4827,0.6813,0.6127,0.7003,0.5011,0.4985,0.4822,0.4853,0.5017,0.5543,0.5078,0.5016,0.5069,0.5302,0.5589,0.527,0.4812,0.4839,0.5475,0.5722,0.5693,5.1074,1.7764,0.4837,0.6127,0.7004,0.7,0.9969,0.6129,2.62,1.28,0.6202,0.7,0.6129,1.4319,0.4811,0.4845,0.4847
2020-05-19 10:30:00,0.6441,0.5545,0.5519,0.5503,0.5632,0.4956,0.4842,1.9981,1.8675,1.0156,0.4828,0.6923,0.6128,0.7003,0.5053,0.5027,0.4841,0.4879,0.5062,0.5656,0.5146,0.5058,0.5117,0.5378,0.5707,0.5347,0.4823,0.4865,0.5529,0.5548,0.5576,5.1103,1.7851,0.4866,0.6127,0.7004,0.7,1.0053,0.6129,2.62,1.28,0.6198,0.7,0.6129,1.4319,0.4821,0.4869,0.487
2020-05-19 10:45:00,0.6549,0.5865,0.5624,0.5755,0.5751,0.4987,0.4864,1.9911,1.8612,1.0223,0.4828,0.7021,0.6129,0.7003,0.51,0.5074,0.4864,0.4904,0.5106,0.5777,0.5174,0.5106,0.5168,0.5465,0.5831,0.5429,0.4839,0.4892,0.5519,0.5803,0.5863,5.1131,1.7929,0.4892,0.6129,0.7004,0.7,1.0121,0.6129,2.62,1.28,0.6195,0.7,0.6129,1.4319,0.4837,0.4895,0.4899
2020-05-19 11:00:00,0.6658,0.5894,0.5732,0.5789,0.5871,0.5022,0.4887,1.9837,1.8546,1.0272,0.4829,0.7123,0.6128,0.7003,0.5144,0.5112,0.4887,0.493,0.5159,0.5898,0.5212,0.5152,0.5225,0.5555,0.5951,0.5516,0.486,0.4917,0.5647,0.5858,0.5692,5.1156,1.8001,0.4917,0.6128,0.7004,0.7,1.0171,0.6129,2.62,1.28,0.6192,0.7,0.613,1.4319,0.4857,0.4919,0.4923
2020-05-19 11:15:00,0.6762,0.6222,0.5806,0.5892,0.5953,0.5056,0.491,1.9755,1.8472,1.031,0.4829,0.722,0.6128,0.7003,0.5198,0.5158,0.4909,0.4956,0.521,0.5979,0.5262,0.5206,0.528,0.5634,0.6003,0.559,0.4881,0.4941,0.5703,0.5881,0.6027,5.118,1.807,0.4941,0.6129,0.7004,0.7,1.0211,0.613,2.62,1.28,0.6189,0.7,0.613,1.4319,0.4878,0.4944,0.4946
2020-05-19 11:30:00,0.6819,0.5992,0.5869,0.594,0.6019,0.5093,0.4933,1.9663,1.8391,1.0338,0.4829,0.7279,0.6128,0.7002,0.5246,0.5211,0.4933,0.4983,0.5255,0.6045,0.5279,0.5254,0.5327,0.5687,0.6099,0.5645,0.4903,0.4967,0.5655,0.6064,0.5983,5.1202,1.8135,0.4967,0.6129,0.7004,0.7,1.0241,0.613,2.62,1.28,0.6187,0.7,0.613,1.4319,0.49,0.4969,0.4974
2020-05-19 11:45:00,0.6869,0.5894,0.5933,0.5878,0.6088,0.5123,0.4957,1.9568,1.8305,1.0347,0.483,0.7321,0.6128,0.7002,0.5284,0.5248,0.4956,0.5009,0.5297,0.6115,0.5348,0.5293,0.5372,0.5746,0.6159,0.5701,0.4925,0.4993,0.5835,0.5896,0.586,5.1225,1.8195,0.4993,0.6129,0.7004,0.7,1.025,0.6129,2.62,1.28,0.6184,0.7,0.613,1.4319,0.4923,0.4994,0.4999
2020-05-19 12:00:00,0.6925,0.6189,0.5997,0.6028,0.6158,0.5157,0.498,1.9474,1.8221,1.0338,0.483,0.7369,0.6128,0.7002,0.5328,0.5292,0.498,0.5036,0.5337,0.6184,0.5381,0.5336,0.5414,0.5801,0.6233,0.5756,0.4948,0.5019,0.5804,0.61,0.6204,5.1248,1.8249,0.5019,0.6129,0.7004,0.7,1.0245,0.6129,2.62,1.28,0.6182,0.7,0.613,1.4319,0.4946,0.5019,0.5024
2020-05-19 12:15:00,0.6958,0.6139,0.5957,0.6086,0.6114,0.5187,0.5005,1.9381,1.8137,1.0322,0.483,0.7412,0.6129,0.7002,0.5367,0.5328,0.5005,0.5062,0.5379,0.6132,0.542,0.5377,0.5451,0.5826,0.6149,0.5771,0.4972,0.5044,0.5953,0.6115,0.601,5.1271,1.8299,0.5044,0.6129,0.7004,0.7,1.023,0.6129,2.62,1.28,0.618,0.7,0.613,1.4319,0.497,0.5045,0.5051
2020-05-19 12:30:00,0.687,0.6499,0.5885,0.6189,0.6019,0.5216,0.503,1.9281,1.8048,1.03,0.4831,0.7341,0.6129,0.7002,0.5383,0.5359,0.5029,0.5088,0.5383,0.6035,0.5467,0.5389,0.5446,0.5765,0.6053,0.5722,0.4996,0.507,0.5983,0.6174,0.6332,5.1292,1.8347,0.5069,0.6129,0.7004,0.7,1.021,0.6129,2.62,1.28,0.6178,0.7,0.613,1.4319,0.4994,0.507,0.5075
2020-05-19 12:45:00,0.6769,0.6229,0.5811,0.6193,0.5932,0.523,0.5055,1.9173,1.7952,1.0233,0.4831,0.7244,0.6129,0.7002,0.5381,0.5371,0.5055,0.511,0.5373,0.5947,0.5471,0.5383,0.5431,0.5711,0.6005,0.5671,0.5021,0.5094,0.5942,0.6326,0.6241,5.1312,1.8395,0.5094,0.6129,0.7004,0.7,1.0141,0.6129,2.62,1.28,0.6176,0.7,0.613,1.4319,0.5019,0.5094,0.5101
2020-05-19 13:00:00,0.6676,0.6404,0.5738,0.6272,0.5846,0.5239,0.5078,1.9048,1.7842,1.0127,0.4831,0.7148,0.6129,0.7002,0.5364,0.5364,0.5078,0.5131,0.5361,0.5859,0.551,0.5366,0.541,0.5656,0.5915,0.562,0.5045,0.5116,0.6078,0.6316,0.6353,5.133,1.8441,0.5117,0.6129,0.7004,0.7,1.0036,0.6129,2.62,1.28,0.6174,0.7,0.613,1.4319,0.5044,0.5116,0.5122
